CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
5004R000023p5pWQAQ,00503625,Closed,Claudio Ponce,Mantoverde S.A.,AAM - Sumarizacion,"Llama Marcelo solicitando sumarizar los dias:
30 de Noviembre
5 y 29 de Diciembre",<p>Se realizan las sumarizaciones solicitadas.</p>,2024-01-02 03:15:07,2024-01-02 03:47:58,Other MineOperate,Operations
5004R000023p5u3QAA,00503626,Closed,Claudio Ponce,Minera Caserones,MLCC - Reporte KPI operaciones solo muestra los Tonelajes,Llama Jonathan indicando que el reporte de Jview KPI Operaciones solo le carga los tonelajes,"<p><span style=""font-size: 14.6667px; color: rgb(36, 36, 36);"">Se revisa el informe, el cual efectivamente tiene datos en cero, se revisa el servidor, estando todo normal. pero la replicacion de datos al sql no esta terminando, se reinician los servicios y esta funciona correctamente, al actualizar los datos, el informe ahora muestra toda la informacion correspondiente.</span></p>",2024-01-02 03:45:35,2024-01-02 06:53:47,JView,Operations
5004R000023p63tQAA,00503629,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revisión CF233,Llama Juan indicando que el CF233 no muestra su ubicacion correcta en el mapa.,"<p>Se revisa el equipo y este esta trabajando con su gps de manera normal, se compara con el vnc de otro equipo, mostrando la misma ubicacion.</p>",2024-01-02 04:43:33,2024-01-02 06:54:31,OP Pro LP,Operations
5004R000023p6THQAY,00503632,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - C931 pegado en ruta,Nos llama Javier solicitando mover un equipo que esta pegado en el mapa al Casino norte,"<p>Se actualiza la ubicación por BD, utilizando el C833 como referencia.</p>",2024-01-02 06:39:32,2024-01-02 07:05:08,OP Pro LP,Operations
5004R000023pBhaQAE,00503693,Closed,Pablo Perez,CODELCO | Division Mina Ministro Hales,Analizar en la BD los permisos de Marcelo Fernandez,Se solicita verificar los permisos de Marcelo Fernandez en la BD para sesionarnos que su perfil y los semejantes tienen permisos para modificar los estados de tiempo para poder asignarlo en su equipo,<p>Se hizo una revisión del perfil y ni su perfil ni los semejantes podían modificar los estados.</p>,2024-01-02 18:18:46,2024-01-03 09:18:40,Other MineOperate,Operations
5004R000023pBtlQAE,00503696,Closed,Pablo Perez,CODELCO | Division Mina Ministro Hales,Agregar reporte 'Cargas con destino y Ley' al perfil de operaciones,Agregar reporte 'Cargas con destino y Ley' al perfil de operaciones en JView,<p>Se agrega reporte &#39;Cargas con destino y Ley&#39; al perfil de operaciones en JView</p>,2024-01-02 18:45:53,2024-01-03 09:19:00,JView,Operations
5004R000023pCO5QAM,00503700,Closed,Claudio Ponce,Centinela Mine,AMCEN - Revisión y cierre base Diciembre GOM,"Estimado @claudio.ponce@hexagon.com favor su apoyo para sumarizar los siguientes días:
 
07-12 / 10-12 / 21-12",<p>Se realizan las sumarizaciones solicitadas.</p>,2024-01-02 20:20:09,2024-01-02 22:08:12,Other MineOperate,Operations
5004R000023pCZwQAM,00503703,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Reporte Jview Palas por hora no esta actualizado,Llama Cristian Alvares indicando que no tiene información actualizada en el reporte palas por hora,"<p>Se revisa el informe el cual tenia datos solo hasta las 19:00 hrs. el problema es que el sumarizador no estaba terminando su ciclo, se hace una sumarizacion manual y el sumarizador se deja corriendo por cron.</p><p><br></p><p>Se actualiza el informe y se le devuelve el llamado a Cristian, este revisa el informe y confirma que esta funcionando nuevamente.</p>",2024-01-02 21:03:38,2024-01-02 22:45:00,Other MineOperate,Operations
5004R000023pCdFQAU,00503705,Closed,Claudio Ponce,Minera Antucoya,AMANT - Cargar malla de perforacion,"Llama Rolando, solicitando subir las mallas de perforación al servidor",<p>Se cargan los archivos solicitados.</p>,2024-01-02 21:25:37,2024-01-02 22:12:55,Other MineOperate,Operations
5004R000023pCijQAE,00503708,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision CF231,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar C231, no coincide ubicación de Jmineops con VNC del operador.
Equipo esta próximos a inchancables en el sector por lo que se requiere ubicación exacta.","<p>Se revisa el equipo y este esta trabajando con su gps de manera normal, se le envia tambien una imagen a Juan con la calidad del GPs del equipo, siendo esta 4 lo cual es la maxima calidad de un equipo.</p>",2024-01-02 21:52:51,2024-01-03 02:52:30,OP Pro LP,Operations
5004R000023pCkBQAU,00503710,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision C129,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar C129, no marca las vueltas ni las asignaciones","<p>Se revisa el equipo el cual sigue con problemas de conexión, perdida de datos constante, antes de responder a Juan, Alberto envía un correo indicando que ese camión tiene problemas en el VIMS, que lo pidieron para su revisión, pero no desocuparon el equipo durante el día.</p>",2024-01-02 22:01:29,2024-01-02 22:53:13,OP Pro LP,Operations
5004R000023pCseQAE,00503714,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision PA3,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar PA3, no le figuran los CAEX en sistema","<p>Se trata de revisar el equipo, pero tiene conexion deficiente con el servidor, se le indica a Juan si lo pueden reiniciar en terreno.</p>",2024-01-02 22:46:47,2024-01-03 03:00:56,OP Pro HP,Operations
5004R000023pDFdQAM,00503723,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision CF232,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar CF232, se encuentra sin señal GPS.",<p>Se revisa el equipo y este esta trabajando con su gps de manera norma.</p>,2024-01-03 01:14:10,2024-01-03 02:54:26,OP Pro HP,Operations
5004R000023pDRUQA2,00503729,Closed,Claudio Ponce,Minera Caserones,Monitoreo - MLCC - consultas sql,Se detecta por el monitoreo que las consultas sql se estan encolando,"<p>Se eliminan las consultas y se reinician los servicios sql ,se monitorea para que no se sigan encolando</p>",2024-01-03 02:51:58,2024-01-03 06:57:53,Other MineOperate,Operations
5004R000023pDTQQA2,00503730,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision C11,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar C11, se encuentra sin señal GPS.","<p>Se reinicia el equipo, recuperando asi su GPS.</p>",2024-01-03 03:10:29,2024-01-03 03:40:36,OP Pro LP,Operations
5004R000023pE47QAE,00503744,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - Perfo 317 operador no finalizo un pozo,"Llama Alejandro solicitando apoyo porque un operador no finalizo el pozo 78 , y ahora esta trabajando en el 80",<p>Se modifica el pozo como perforado y la profundidad se deja en 24 como los otros pozos que habia realizado.</p><p>Al revisar las mallas y pozos se detecta una mala forma de trabajar con el sistema. Se detectan mas de 8 mil pozos en otras mallas mas de 14 mil pozos.</p><p>por lo cual la vista no deja cargar o gregar un pozo en el sistema.</p><p>Se debe tener una reunion con cliente y modificar la forma actual de trabajo.</p>,2024-01-03 05:55:07,2024-01-08 16:16:23,OP Pro HP,Operations
5004R000023pERSQA2,00503748,Closed,Pablo Perez,CODELCO | Division Mina Ministro Hales,Creación cuenta para Francisco Campos en JView y MineOps,,<p>Creación cuenta para Francisco Campos en JView y MineOps</p>,2024-01-03 07:34:05,2024-01-03 09:19:57,Other MineOperate,Operations
5004R000023pETsQAM,00503749,Closed,Pablo Perez,CODELCO | Division Mina Ministro Hales,Creación de cuentas para el equipo de fimming,,"<p>Creación de cuentas para el equipo de fimming (Cesar Galvez, Mauricio Diaz y Richard Donoso)</p>",2024-01-03 07:44:03,2024-01-03 09:20:38,Other MineOperate,Operations
5004R000023pETtQAM,00503752,Closed,Pablo Perez,CODELCO | Division Mina Ministro Hales,Pantalla negra en VNC pero funcional en terreno,"Se estaba teniendo un problema en donde se desplegaba el VNC en MineOps pero se veía en negro, pero la gente de terreno dijo que si se veía en el equipo.","<p>Se estaba teniendo un problema en donde se desplegaba el VNC en MineOps pero se veía en negro, pero la gente de terreno dijo que si se veía en el equipo. Se logró establecer comunicación modificando unos archivos.</p>",2024-01-03 07:51:50,2024-01-03 09:20:54,Other MineOperate,Operations
5004R000023pIUoQAM,00503819,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - Solicitud subir poligonos al sistema,"Estimado Nelson:

Buenas tardes, junto con saludar por favor quería solicitar tu apoyo para subir los polígonos al sistema, Gonzalo Nuñez me dio tu contacto y me indico que tu estabas al tanto de esta solicitud diaria.

Esperando tu apoyo.

Atte

Alex Alvarez Seagars","<p>Se suben ambos archivos.</p><p>Archivo POL_894_030124 presento problemas, pero tras revisar y editar archivo se suben los poligonos.</p>",2024-01-03 16:04:13,2024-01-04 12:14:10,Other MineOperate,Operations
5004R000023pJKqQAM,00503826,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - C515 sin señal,Llama Manuel de despacho indicnado que C515 no muestra posicion real.,"<p>Se ingresa por red de terrno y se elimina BD interna y se reincia equipo, recuperando Señal GPS</p>",2024-01-03 17:15:15,2024-01-03 18:33:02,OP Pro LP,Operations
5004R000023pJNRQA2,00503827,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - Re: Cambios Sistema MineOps y Jview,"Hola Nelson, favor proceder

JGU

Obtener Outlook para iOS
________________________________________
De: Morales Cortes Walter (Codelco-Chuquicamata) <WMora004@codelco.cl>
Enviado: Wednesday, January 3, 2024 8:27:25 AM
Para: Gómez Urízar Juan (Codelco-Casa Matriz) <JGome031@codelco.cl>
Cc: Vargas Rodriguez Norma (Codelco-Casa Matriz) <NVargas@codelco.cl>; Pineda Leon Juan (Contratista-Chuquicamata) <JPine001@contratistas.codelco.cl>; NUNEZ Gonzalo <gonzalo.nunez@hexagon.com>; GONZALEZ Diego A. <diego.a.gonzalez@hexagon.com>; Araya Araya Yocelyn (Codelco-Chuquicamata) <YAray011@codelco.cl>
Asunto: RV: Cambios Sistema MineOps y Jview 
 
Estimado Juan,
 
Por favor autorizar cambios indicados en archivo adjunto para cierre preliminar de mes diciembre.
 
Atte.,
WMC
 
De: Araya Araya Yocelyn (Codelco-Chuquicamata) <YAray011@codelco.cl> 
Enviado el: miércoles, 3 de enero de 2024 8:23
Para: Morales Cortes Walter (Codelco-Chuquicamata) <WMora004@codelco.cl>
Asunto: Cambios Sistema MineOps y Jview
 
Walter,
 
Adjunto Excel para realizar cambios en el sistema con respecto a dos vueltas pendientes, quedo atenta.
 
Saludos!
 
Yocelyn Araya Araya
Geóloga Graduada - Dirección de Excelencia Operacional
Gerencia Mina
yaray011@codelco.cl
División Chuquicamata
Calama, Región de Antofagasta
 

Este e-mail y cualquier archivo adjunto a él son confidenciales, está destinado sólo a ser utilizados por la persona o entidad a que va dirigido y puede contener información protegida por normas de secreto y propiedad intelectual. 
Si usted ha recibido este e-mail por error, por favor bórrelo y notifíquenos a este mismo remitente - Gracias.

This e-mail and any enclosed attachment are confidential and intented solely for use of the person or entity to whom they are addressed and may contain information that is privileged or otherwise legally exempted from disclosure. 
If you received this e-mail in error, please delete it and notify the sender. - Thank you.",<p>Archivo POL_893_030124 cargado en sistema</p><p>POL_894_030124 se debe editar archivo y se sube correctamente.</p>,2024-01-03 17:20:04,2024-01-03 18:34:50,Other MineOperate,Operations
5004R000023pJyOQAU,00503839,Closed,Nelson Donoso,Corporacion Nacional del Cobre Mina Sur,CNMS - Ingresar Gestión Diaria al mes de Enero 2024,"Estimados,
 
Por favor cargar en el sistema el importador del Informe de Gestión Diaria con los datos correspondientes al mes de Enero 2024.
 
Saludos cordiales,
 
Diego A. Tarazona Torres
Ingeniero Jefe Operaciones Mina
dtara001@codelco.cl
+56 992299654
División Chuquicamata
Calama
www.codelco.com",<p>Se edita archivo enviado y se sube al sistema por importador.</p>,2024-01-03 18:19:58,2024-01-03 18:37:45,Other MineOperate,Operations
5004R000023pL6nQAE,00503873,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL  Resumarizar algunos dias de Diciembre,"Estimado Gustavo, favor resumarizar mes de Diciembre con los siguientes días : 21, 23, 25 y 29 . Por favor

Slds


La información contenida en este correo y archivos adjuntos es propiedad de Antofagasta Minerals S.A. y puede contener información privilegiada, confidencial o reservada y su divulgación no autorizada está prohibida por ley. Si Ud. recibe este correo por error, le rogamos avisarnos de inmediato y eliminarlo.
________________________________
The information contained in this email, and attachments, is property of Antofagasta Minerals S.A. and may contain privileged, confidential or reserved information, and its unauthorized disclosure is prohibited by law. If you receive this message by mistake, please notify the sender immediately and eliminate the message.","<p><span style=""font-size: 16px; color: rgb(55, 65, 81);"">Inicialmente, se investiga el método de trabajo del cliente, ya sea utilizando un sumarizador como servicio o a través de crontab. Se identifica que actualmente opera mediante crontab, por lo que se procede a comentar la línea que activa el sumarizador y la replicación de información. Posteriormente, se realiza la sumarización de los días requeridos, y finalmente se descomenta la línea para asegurar el funcionamiento automático.</span></p>",2024-01-03 21:40:55,2024-01-04 07:35:26,Other MineOperate,Operations
5004R000023pLz4QAE,00503881,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camiones con problemas de GPS,Llama Tomás Arias indicando que los camiones C51 y C123 están presentando problemas de gps incluso estando pegados en el mapa.,"<p>Se revisan los equipos por mineops encontrando el C51 en colación por lo que se asume está apagado y no se puede diagnosticar, por otro lado el C123 está operando sin problemas y tiene sus sensores internos en buen estado.</p>",2024-01-04 00:38:15,2024-01-04 07:36:13,OP Pro LP,Operations
5004R000023pMesQAE,00503886,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C125 con problemas de gps,Tomás Arias se comunica por correo solicitando apoyo con la pantalla del C125 que no está mostrando información.,"<p>Al revisar el equipo se encuentra levantando el panel por lo que se asume recibió un reinicio, se monitorea el equipo y levanta sin problemas su pantalla, a su vez se revisan los sensores y se encuentran en buen estado.</p>",2024-01-04 04:12:17,2024-01-04 07:36:58,OP Pro LP,Operations
5004R000023pNCBQA2,00503890,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión 38 no muestra ubicación real,Tomás Arias indica por correo que el C38 tiene problemas de gps ya que no está mostrando la ubicación real del equipo,"<p>El equipo no contaba con comunicación y se informó de esto al cliente, igualmente se le mantuvo monitoreo al equipo para que una vez levantara realizar un diagnostico y al realizarlo se encuentran los sensores en buen estado.</p>",2024-01-04 06:37:03,2024-01-04 07:37:39,OP Pro LP,Operations
5004R000023pRURQA2,00503963,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - Pantalla PE365 pegada,Despacho indica que pantalla de PE365 esta pegada,<p>Se ingresa a Core por la IP de Terreno y se accede a pantalla reiniciando servicio. Queda Operativo.</p>,2024-01-04 16:13:39,2024-01-04 16:26:54,OP Pro HP,Operations
5004R000023pRcGQAU,00503964,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - RE: Solicitud subir poligonos al sistema,"Nelson:
Buenas tardes, favor tu apoyo con los polígonos

Saludos cordiales

Enviado desde Correo para Windows",<p>Se suben archivos solicitados. Se revisan en JSMina y estan correctos.</p>,2024-01-04 16:28:03,2024-01-04 16:49:10,Other MineOperate,Operations
5004R000023pTinQAE,00503997,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C51 con problemas de gps,Llama Tomás Arias indicando que el camión C51 vuelve a presentar problemas de posicionamiento.,"<p>Se revisa el equipo y se encuentra operando con normalidad en sistema, se revisan sensores internos y está todo en buen estado.</p>",2024-01-04 21:39:46,2024-01-05 07:00:03,OP Pro LP,Operations
5004R000023pTjMQAU,00503998,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C14 con problemas de GPS,Llama Tomás Arias indicando que el camión C14 está teniendo problemas de comunicación gps,"<p>Se revisa el equipo y funciona perfecto en mineops, se encuentra comunicando con buenas señales, finalmente se revisa estado de los sensores internos y se encuentra todo bien.</p>",2024-01-04 21:40:41,2024-01-05 07:00:46,OP Pro LP,Operations
5004R000023pTkFQAU,00503999,Closed,Gustavo Cheng,Centinela Antofagasta Minerals,AMCEN - Camión C47 con problemas de GPS,Llama Tomás Arias indicando que el camión C47 no está comunicando.,<p>Se realiza monitoreo del equipo pero se encuentra sin comunicación ni ping a través del servidor. Después de unos 20 minutos lo trasladaron y el equipo empezó a comunicar por lo que se revisan los sensores y está todo bien.</p>,2024-01-04 21:42:01,2024-01-05 07:01:35,OP Pro LP,Operations
5004R000023pU0hQAE,00504004,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Equipos Auxiliares Planta,"Disculpen Falta la Excel para que puedan copiar y pegar, donde dice Tipo de Equipo.

Slds

De: Miguel Caceres Gallardo
Enviado el: jueves, 4 de enero de 2024 23:11
Para: mining.support.sa@hexagonmining.com; CHENG Gustavo <gustavo.cheng@hexagon.com>
CC: CARRASCO Nicolas <nicolas.carrasco@hexagon.com>
Asunto: Equipos Auxiliares Planta

Estimados favor realizar la siguiente modificación en equipos ingresados a JMineOP, sólo para uso manual por parte de la Planta. Actualmente están así :

[cid:image001.png@01DA3F67.06AA81F0]

La idea es que queden así en sistema

[cid:image002.png@01DA3F67.06AA81F0]

Slds


La información contenida en este correo y archivos adjuntos es propiedad de Antofagasta Minerals S.A. y puede contener información privilegiada, confidencial o reservada y su divulgación no autorizada está prohibida por ley. Si Ud. recibe este correo por error, le rogamos avisarnos de inmediato y eliminarlo.
________________________________
The information contained in this email, and attachments, is property of Antofagasta Minerals S.A. and may contain privileged, confidential or reserved information, and its unauthorized disclosure is prohibited by law. If you receive this message by mistake, please notify the sender immediately and eliminate the message.",<p>Se actualizan en vista Dispositivo y Equipos los valores solicitados. Además se tuvieron que generar en Enum Table las nuevas flotas.</p>,2024-01-04 23:11:35,2024-02-08 15:22:22,Other MineOperate,Operations
5004R000023pUI6QAM,00504010,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Favor sacar Flota en H36,"Sí, es correcto.

De: CHENG Gustavo <gustavo.cheng@hexagon.com>
Enviado el: viernes, 5 de enero de 2024 1:37
Para: Miguel Caceres Gallardo <mcaceres@aminerals.cl>; MINING.SUPPORT Sa <mining.support.sa@hexagonmining.com>
CC: Dispatch CMZ <dispatch.cmz@aminerals.cl>; Luis Raul Vega Irribarren <Luis.Vega@aminerals.cl>; Maria Jara Jaque <mjaraj@aminerals.cl>; Eric Veliz Nuñez <eveliz@aminerals.cl>; Belen Saez Sandoval <bsaezsa@aminerals.cl>
Asunto: RE: Favor sacar Flota en H36

Buenas noches, Miguel

¿En su requerimiento está solicitando eliminar completamente el equipo H36 de mine ops?

Slds.

Gustavo Cheng Ravanal
Support Engineer
Mining Division
Hexagon
M: +56 9 34544026
E: gustavo.cheng@hexagon.com<mailto:gustavo.cheng@hexagon.com>
[cid:image001.png@01DA3F77.F4E298C0]
Magdalena #140, Oficina 202
7550104 Las Condes
Santiago
Chile

De: Miguel Caceres Gallardo <mcaceres@aminerals.cl<mailto:mcaceres@aminerals.cl>>
Enviado el: viernes, 5 de enero de 2024 1:10
Para: MINING.SUPPORT Sa <mining.support.sa@hexagonmining.com<mailto:mining.support.sa@hexagonmining.com>>; CHENG Gustavo <gustavo.cheng@hexagon.com<mailto:gustavo.cheng@hexagon.com>>
CC: Dispatch CMZ <dispatch.cmz@aminerals.cl<mailto:dispatch.cmz@aminerals.cl>>; Luis Raul Vega Irribarren <Luis.Vega@aminerals.cl<mailto:Luis.Vega@aminerals.cl>>; Maria Jara Jaque <mjaraj@aminerals.cl<mailto:mjaraj@aminerals.cl>>; Eric Veliz Nuñez <eveliz@aminerals.cl<mailto:eveliz@aminerals.cl>>; Belen Saez Sandoval <bsaezsa@aminerals.cl<mailto:bsaezsa@aminerals.cl>>
Asunto: Favor sacar Flota en H36

This email is not from Hexagon’s Office 365 instance. Please be careful while clicking links, opening attachments, or replying to this email.

Gustavo, buenas noches. Favor sacar de la flota nominal( JMineOP) el Caex H36.

Slds
La información contenida en este correo y archivos adjuntos es propiedad de Antofagasta Minerals S.A. y puede contener información privilegiada, confidencial o reservada y su divulgación no autorizada está prohibida por ley. Si Ud. recibe este correo por error, le rogamos avisarnos de inmediato y eliminarlo.
________________________________
The information contained in this email, and attachments, is property of Antofagasta Minerals S.A. and may contain privileged, confidential or reserved information, and its unauthorized disclosure is prohibited by law. If you receive this message by mistake, please notify the sender immediately and eliminate the message.

⚠️Advertencia Ciberseguridad Antofagasta Minerals: Este es un correo externo⚠️

1.- Nunca entregue, escriba o comparta sus claves, 2.- Verifique que es remitente confiable, 3.- No descargue adjuntos desconocidos, 4.- No haga clic en vínculos, 5.-Ante sospechas reenvíelo a Mesa de Ayuda.",<p>Se elimina el equipo solicitado.</p>,2024-01-05 01:10:01,2024-01-05 07:03:17,Other MineOperate,Operations
5004R000023pUcfQAE,00504021,Closed,Gustavo Cheng,Centinela Mine,AMCEN - Camión C162 con problemas de GPS,Indica Tomás Arias por correo que el equipo C162 está pegado en petrolera.,"<p>Se revisa el C162 y se encuentra operando sin problemas con un buen estado de sus sensores, por otro lado el C51 se vuelve a encontrar con bad point en el gps por lo que se recomienda revisión en terreno.</p>",2024-01-05 03:38:43,2024-01-05 07:04:09,OP Pro LP,Operations
5004R000023pWUoQAM,00504041,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - Ingresar Plan Anual a Planes en XFER,"Nicolas, te adjunto PlanA_2024 para ingresarlo a sistema, hay que ver temas de ,  ;  y recién ingresarlo para que se refleje en las vistas Jview principalmente reporte ejecutivo y movimiento acumulado mes Mina.

Slds
La información contenida en este correo y archivos adjuntos es propiedad de Antofagasta Minerals S.A. y puede contener información privilegiada, confidencial o reservada y su divulgación no autorizada está prohibida por ley. Si Ud. recibe este correo por error, le rogamos avisarnos de inmediato y eliminarlo.
________________________________
The information contained in this email, and attachments, is property of Antofagasta Minerals S.A. and may contain privileged, confidential or reserved information, and its unauthorized disclosure is prohibited by law. If you receive this message by mistake, please notify the sender immediately and eliminate the message.",,2024-01-05 11:00:25,2024-02-08 15:22:05,Other MineOperate,Operations
5004R000023pa0IQAQ,00504085,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - Problemas con Posicionamiento de Equipos,En revision se detecta que ME muestra 16 equipos conectados.,"<p>Se revisan tareas del Shaperligth y operan con normalidad, despues de varias pruebas se reincia el Servicio de CASApi y los equipos empiezan a actualizar sus conexiones.</p>",2024-01-05 17:16:20,2024-01-06 09:42:43,CAS,Safety
5004R000023paJyQAI,00504091,Closed,Nelson Donoso,CODELCO | Division Norte Chuquicamata,CNCHQ - Solicitud subir poligonos al sistema,"Nelson:
Buenas tardes, favor tu apoyo con los polígonos
 
Saludos cordiales
 
Enviado desde Correo para Windows",<p>Se cargan poligonos segun solicitud.</p>,2024-01-05 17:55:05,2024-01-05 18:11:27,Other MineOperate,Operations
