CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
5004R000023pUI6QAM,00504010,2024-01-05 01:10:01,Closed,AMZAL - Favor sacar Flota en H36,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pUcfQAE,00504021,2024-01-05 03:38:43,Closed,AMCEN - Camión C162 con problemas de GPS,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pWUoQAM,00504041,2024-01-05 11:00:25,Closed,AMZAL - Ingresar Plan Anual a Planes en XFER,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pa0IQAQ,00504085,2024-01-05 17:16:20,Closed,CNCHQ - Problemas con Posicionamiento de Equipos,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023paJyQAI,00504091,2024-01-05 17:55:05,Closed,CNCHQ - Solicitud subir poligonos al sistema,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pbWuQAI,00504115,2024-01-05 20:57:42,Closed,AMCEN - Camión C131 pegado en sistema con pantalla en negro,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pbUfQAI,00504116,2024-01-05 21:06:36,Closed,AMCEN - Camión C129 no cambia asignaciones ni actividades,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pbilQAA,00504118,2024-01-05 21:36:47,Closed,AMCEN - Pala 2 con jspanel pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pbl1QAA,00504119,2024-01-05 22:01:02,Closed,AMCEN - Camión C18 no muestra ubicación correcta,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pbqGQAQ,00504124,2024-01-05 22:49:06,Closed,AMCEN - Cargadores frontales CF231 y CF233 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pbtFQAQ,00504126,2024-01-05 23:29:32,Closed,AMCEN - Camión C19 no muestra ubicación real,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pbuwQAA,00504128,2024-01-05 23:49:27,Closed,AMCEN - Camión C25 no muestra ubicación real,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pbxMQAQ,00504129,2024-01-06 00:21:25,Closed,AMCEN - Pala 4 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pcC2QAI,00504133,2024-01-06 03:05:58,Closed,AMCEN - Camión C162 pegado en sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pd6NQAQ,00504143,2024-01-06 17:02:19,Closed,CNCHQ - RE: Solicitud subir poligonos al sistema,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pdPAQAY,00504162,2024-01-06 21:02:36,Closed,AMCEN - C49 no cambia de asignaciones,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pdUtQAI,00504164,2024-01-06 21:39:37,Closed,AMCEN - Camión C16 no muestra ubicación real,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pdeZQAQ,00504173,2024-01-06 23:38:27,Closed,AMCEN - Camión C50 no aparece en el sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pdu8QAA,00504186,2024-01-07 03:14:06,Closed,AMCEN - Cargador frontal 2 no muestra ubicación real,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pdz3QAA,00504188,2024-01-07 04:27:37,Closed,AMCEN - Pala 3 y Pala 6 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pf2uQAA,00504213,2024-01-07 20:49:09,Closed,AMCEN - Camión 161 sin sistema,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pfEVQAY,00504222,2024-01-07 22:04:17,Closed,AMCEN - Camión C49 no cambia de asignaciones,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pfKnQAI,00504224,2024-01-07 22:48:28,Closed,AMCEN - Camión C129 no está cambiando de actividades,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pfdkQAA,00504232,2024-01-08 00:55:12,Closed,AMCEN - Recuperar STM02 - OXIDO,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023plLyQAI,00504323,2024-01-08 16:23:07,Closed,CNCHQ - PE365 con problemas de Alta Presicion,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pmANQAY,00504330,2024-01-08 17:51:49,Closed,Modificar Reporte Status CAS CNDRT,South American Support Q,N/A,N/A,Sin comentarios
5004R000023pmGkQAI,00504332,2024-01-08 18:02:42,Closed,CNCHQ - Solicitud subir poligonos al sistema,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pnWKQAY,00504367,2024-01-08 22:21:12,Closed,AMCEN - Pala 26 no muestra tonelaje en pantalla,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023poptQAA,00504394,2024-01-09 05:59:17,Closed,AMCEN - Perforadora 1 no muestra datos de profundímetro,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pqiaQAA,00504443,2024-01-09 11:46:08,Closed,Generar datos gps,Guillermo Lamas,N/A,N/A,Sin comentarios
5004R000023ptLSQAY,00504494,2024-01-09 16:09:26,Closed,CNCHQ - RV: Cuenta Nueva,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023ptMfQAI,00504495,2024-01-09 16:10:21,Closed,Mantoverde - Revisar resultados de indicadores en reporte Indicadores de Indisponibilidad,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023puRqQAI,00504522,2024-01-09 18:22:37,Seeking Customer Clarification,CNN -  Alarma tolva arriba,Nelson Donoso,N/A,N/A,Sin comentarios
5004R000023pv9iQAA,00504532,2024-01-09 20:28:58,Closed,CNDMH - Reportets desactualizados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pvOxQAI,00504536,2024-01-09 21:22:08,Closed,MLCC - Sumarización manual,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pvTxQAI,00504537,2024-01-09 21:40:26,Closed,AMZAL - Camión H42 con problemas de gps,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pvegQAA,00504541,2024-01-09 22:54:20,Closed,MLCC - Sumarizar manualmente,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pvuKQAQ,00504552,2024-01-10 00:35:13,Closed,AMCEN - Camión C11 muestra las vueltas correspondientes al turno anterior,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pwNCQAY,00504566,2024-01-10 03:49:55,Closed,AMCEN - Camión C42 no muestra ubicación real,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pwcCQAQ,00504577,2024-01-10 05:09:03,Closed,AMCEN - Camión C54 con problemas en asignaciones,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023pxV3QAI,00504598,2024-01-10 08:46:37,Closed,Monitoreo - CNDMH - Consultas sql encoladas,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pxeAQAQ,00504606,2024-01-10 09:31:05,Closed,Configurar prestart todas las flotas,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023py3KQAQ,00504614,2024-01-10 10:28:01,Closed,MLCC - Equipos se van a reserva,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023pyDyQAI,00504617,2024-01-10 10:50:52,Closed,Agregar frecuencia a Tabla jview - by_equipment_reasons,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023q0VSQAY,00504645,2024-01-10 14:34:14,Closed,Mantoverde - Generar nuevo Setup,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023q22EQAQ,00504661,2024-01-10 17:13:53,Closed,MLCC - Consulta de tablas para plan mensual y budget,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023q2VzQAI,00504665,2024-01-10 18:09:17,Closed,Mantoverde - Fwd: Mantoverde - Creacion de nuevo equipo y actualización de archivo Setup,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023q5irQAA,00504738,2024-01-11 08:23:32,Closed,Monitoreo - AMANT - Consultas SQL,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023q5ugQAA,00504761,2024-01-11 08:59:50,Closed,Monitoreo  - CNDMH - Procesos sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023q6QlQAI,00504776,2024-01-11 10:36:09,Closed,CNRT - Job con problemas,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qDgNQAU,00504867,2024-01-12 08:34:02,Closed,CNDMH - Sin Jview,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qESTQA2,00504880,2024-01-12 10:51:29,Closed,MLCC - RV: Solicita Baja de Servicios: ERIK ANDRES NAVARRO PINO,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qFTkQAM,00504883,2024-01-12 11:18:46,Closed,MAGSA - Conexion caida del tunel,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023qGe2QAE,00504897,2024-01-12 13:09:10,Closed,AMZAL - Jmineops tiene los equipos pegados en el mapa,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qHocQAE,00504918,2024-01-12 15:18:47,Closed,CNDMH - Sin vista de colacion,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qJdZQAU,00504930,2024-01-12 18:54:30,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qLBRQA2,00504962,2024-01-13 08:44:59,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qLgeQAE,00504974,2024-01-13 15:27:01,Closed,AMZAL - Perfo 14 con GPS intermitente,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qLi1QAE,00504975,2024-01-13 15:45:51,Closed,Monitoreo - CNDMH - Consultas sql encoladas,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qLpRQAU,00504978,2024-01-13 16:48:07,Closed,MLCC - Reiniciar perforadora 101,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qNAWQA2,00504997,2024-01-14 11:12:29,Closed,AMZAL - Ingreso H36 sistema mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qNHSQA2,00504998,2024-01-14 12:54:17,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qNaeQAE,00505015,2024-01-14 16:34:35,Closed,CNDMH - Caex 307 no marca las vueltas,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qQ95QAE,00505063,2024-01-15 08:17:56,Closed,Monitoreo - CNDMH - Consultas sql encoladas,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qQICQA2,00505065,2024-01-15 08:57:33,Closed,CNRT - Lentitud en mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qQjXQAU,00505075,2024-01-15 10:26:08,Closed,CNMS - C467 no asigna estados,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qR3rQAE,00505080,2024-01-15 11:27:56,Closed,AMCEN - Mineops pegado,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qSFfQAM,00505105,2024-01-15 14:38:15,Closed,CNN -  RV: Autorizaciones operadores,Tomas Jimenez,N/A,N/A,Sin comentarios
5004R000023qWHPQA2,00505204,2024-01-16 08:06:06,Closed,AMZAL - Perfo 11 con pantalla pegada,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qWHtQAM,00505205,2024-01-16 08:08:39,Closed,Monitoreo - MLCC - consultas sql,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qYDKQA2,00505226,2024-01-16 12:02:43,Closed,AMZAL - RV: Información / CAEX H32,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qYwoQAE,00505231,2024-01-16 13:01:51,Closed,Monitoreo - CNTTE - Load average servidor secundario,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qZfTQAU,00505245,2024-01-16 14:02:48,Closed,Monitoreo - CNCHQ - Daily servidor secundario no se elimina,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qahuQAA,00505261,2024-01-16 15:46:37,Closed,Crear equipo C727,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023qavmQAA,00505267,2024-01-16 16:11:59,Closed,AMANT - Many JAMSRouter restarts due to Address already in use,Armando Mestanza,N/A,N/A,Sin comentarios
5004R000023qb6zQAA,00505268,2024-01-16 16:29:05,Closed,AMANT - Disable readDescriptor(socket invalid) messages,Armando Mestanza,N/A,N/A,Sin comentarios
5004R000023qcSJQAY,00505281,2024-01-16 18:52:09,Closed,MLCC - Baja de cuentas Cesar Contreras,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qcX9QAI,00505283,2024-01-16 19:00:18,Closed,MLCC - Datos sin actualizar en las planillas,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023qgpvQAA,00505376,2024-01-17 11:44:06,Closed,AAM - Problema con ruta a destino,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qlSrQAI,00505423,2024-01-17 19:18:34,Closed,MLCC - Importador pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qmKtQAI,00505456,2024-01-17 22:57:27,Closed,Monitoreo - Datos de la Position desactualizados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qoMOQAY,00505511,2024-01-18 08:26:09,Closed,TECKQB - Web MineEnterprise caída,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qpTQQAY,00505528,2024-01-18 11:31:35,Closed,MLCC - Reportes excel desactualizados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qrgiQAA,00505548,2024-01-18 14:30:18,Closed,MLCC - Planillas excel no tienen valores actualizados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qrqeQAA,00505551,2024-01-18 14:51:23,Closed,CNN - Registro tiempo de viaje,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qs33QAA,00505552,2024-01-18 15:05:28,Closed,AMCEN - Alerta de espacio disco G: en servidor CENVMJVIEWPRO01,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qy4GQAQ,00505665,2024-01-19 10:30:43,Closed,MLCC - Consulta información específica core,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023qyUsQAI,00505667,2024-01-19 11:18:11,Closed,MLCC - Importador pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023r4wuQAA,00505743,2024-01-20 08:40:44,Closed,AAM - No está asignando de manera dinámica en zona botadero 1050,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023r5D2QAI,00505747,2024-01-20 12:16:38,Closed,MLCC - Importador Diglimit pegado,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023r5paQAA,00505757,2024-01-20 19:31:41,Closed,CNDMH - Reportes desactualizados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023rBWWQA2,00505910,2024-01-22 12:22:58,Closed,Mantoverde - Revisar resultados de Plan Short Term en Informe Gerencial,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023rEKnQAM,00505959,2024-01-22 16:33:15,Closed,MLCC - Se eliminan de descargas sumario al borrar bloques,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rFzXQAU,00505991,2024-01-22 19:37:37,Closed,AMZAL - Equipo H34 con problemas,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rIznQAE,00506042,2024-01-23 08:40:34,Closed,Mantoverde - Actualización de archivo Setup,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023rJdxQAE,00506064,2024-01-23 10:22:00,Closed,MLCC - Reportes excel desactualizados,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023rMXOQA2,00506099,2024-01-23 14:40:50,Closed,Problema en Informe Diario Jview,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023rOO4QAM,00506142,2024-01-23 17:28:55,Closed,MLCC - Planillas excel sin datos actualizados desde las 15,Gustavo Cheng,N/A,N/A,Sin comentarios
5004R000023rOhkQAE,00506148,2024-01-23 17:59:19,Closed,Macro Gestión Mina (explicar como agregar año 2024),Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023rTSHQA2,00506238,2024-01-24 10:10:58,Closed,DMH -Rogelio Maldonado- Consulta sobre camion que no registra vueltas,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rV8lQAE,00506256,2024-01-24 12:06:11,Closed,AMZAL - Sebastian Fernandez - Sumarizacion,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rXkwQAE,00506284,2024-01-24 16:06:21,Closed,Caída exportación datos sistema Ericar,Pablo Perez,N/A,N/A,Sin comentarios
5004R000023rYtuQAE,00506296,2024-01-24 18:13:10,Closed,MLCC - Mesa De Ayuda,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rZVoQAM,00506303,2024-01-24 19:30:02,Closed,MLCC - Daniel Godoy - Pligonos hazard pegados,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rZVpQAM,00506304,2024-01-24 19:30:39,Closed,MLCC - Daniel Godoy - Sumarización enero,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rZpyQAE,00506315,2024-01-24 20:45:30,Closed,CNCHQ - no hay ping a la estación base,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rc68QAA,00506365,2024-01-25 07:04:18,Closed,AMCEN - GPS C154 y C47,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rcBnQAI,00506367,2024-01-25 07:25:54,Closed,AMZAL - Datos no actualizados y pala n°4 no visualiza una dibujo,South American Support Q,N/A,N/A,Sin comentarios
5004R000023rcx7QAA,00506387,2024-01-25 10:06:33,Closed,Actualización de Reportes JView,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023reXzQAI,00506402,2024-01-25 12:40:31,Closed,CRSTEN-M- Tunel caido,Mauricio Estay,N/A,N/A,Sin comentarios
5004R000023rgYbQAI,00506447,2024-01-25 15:54:27,Closed,Revisar Reporte KPI Despacho,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023rhL4QAI,00506459,2024-01-25 17:17:13,Closed,Consultas SQL Jigsaw Data OPA,Yazmin Sanchez,N/A,N/A,Sin comentarios
5004R000023rk2CQAQ,00506490,2024-01-26 00:59:32,Closed,AMCEN - RE: GPS C36 y C47,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rkGsQAI,00506493,2024-01-26 02:13:37,Closed,CNRT - GPS C56,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rl3fQAA,00506501,2024-01-26 06:48:00,Closed,CNRT - C931 sin comunicacion,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rlQjQAI,00506511,2024-01-26 08:54:29,Closed,CNDMH - Monitoreo - Prosesos sql pegados,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rmY3QAI,00506523,2024-01-26 11:43:27,Closed,AMANT- Monitoreo - Importador pegado,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rr0mQAA,00506561,2024-01-26 20:10:06,Closed,CNRT - C326 se ve gigante en el Mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rrjOQAQ,00506572,2024-01-27 00:24:32,Closed,CNRT - Claudio Quiroz - Equipos desconectados,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rsPtQAI,00506577,2024-01-27 08:22:33,Closed,AMZAL - Freddy - H45 mensaje en pantalla,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rsc9QAA,00506579,2024-01-27 10:38:18,Closed,CNDMH - Monitoreo - Prosesos sql pegados,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rszXQAQ,00506584,2024-01-27 14:13:41,Closed,CNDMH - Monitoreo - Prosesos sql pegados,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rtFaQAI,00506586,2024-01-27 16:58:56,Closed,MLCC - Sebastian- Modelo de bloque no pasa,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rtKLQAY,00506587,2024-01-27 18:07:57,Closed,CAPCNN -  - Problemas CAEX01,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023ruLWQAY,00506606,2024-01-28 07:27:43,Closed,CNDMH - Sin acceso a servidor secundario,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rv89QAA,00506637,2024-01-28 17:50:36,Closed,AMZAL - Sebastian Fernandez - Agregar T12  a reportabilidad,Maikol Salas,N/A,N/A,Sin comentarios
5004R000023rvRGQAY,00506649,2024-01-28 21:00:31,Closed,CNDMH - Intermitencia en el mineops,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rvaSQAQ,00506651,2024-01-28 21:43:45,Closed,AMCEN - Polígono _Hazard no se actualiza,Claudio Ponce,N/A,N/A,Sin comentarios
5004R000023rvhvQAA,00506652,2024-01-28 22:25:35,Closed,Mantoverde - Equipos pegados en cancha 10 y 12,Claudio Ponce,N/A,N/A,Sin comentarios
